0.001 sec,,20.0 sec,,60.0 sec,
7576.914,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7580.925,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7584.939,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7588.919,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7592.932,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7596.945,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7599.339,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7600.914,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7604.923,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7611.939,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7612.913,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7616.924,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7620.939,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7624.914,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7628.929,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7632.945,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7636.914,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7640.924,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7644.936,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7648.914,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7652.925,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7656.938,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7659.339,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7660.914,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7664.931,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7668.938,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7672.911,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7676.928,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7680.94,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7684.914,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7688.925,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7692.939,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7696.912,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7703.926,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7704.982,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7708.914,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7712.926,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7716.942,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7719.346,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7723.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7730.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7737.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7744.915,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7751.927,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7752.938,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7756.913,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7763.927,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7764.939,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7768.914,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7772.926,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7779.341,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7779.946,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7784.927,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7788.943,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7795.915,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7802.927,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7804.914,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7811.928,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7812.939,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7816.914,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7823.927,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7824.939,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7831.914,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7832.927,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7839.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7839.939,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7840.92,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7844.926,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7847.962,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7851.945,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7855.951,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7859.967,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7863.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7870.915,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7877.929,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7884.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7891.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7898.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7899.338,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7905.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7912.914,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7919.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7926.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7933.915,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7940.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7947.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7954.916,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7955.926,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7959.374,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7959.947,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7966.914,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7973.926,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7975.915,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7979.924,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7983.939,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7990.914,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7991.926,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7995.937,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
7999.914,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8003.927,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8007.938,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8011.915,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8015.925,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8019.341,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8019.939,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8023.912,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8027.934,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8031.939,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8035.921,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8039.927,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8043.945,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8050.915,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8051.927,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8058.937,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8059.915,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8066.928,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8073.939,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8075.925,54,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8079.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8079.938,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8086.914,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8087.929,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8094.939,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8099.926,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8103.937,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8110.914,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8111.926,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8115.936,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8122.915,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8123.926,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8127.939,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8131.919,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8135.933,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8139.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8139.94,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8146.914,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8151.945,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8158.921,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8163.939,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8170.915,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8171.927,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8178.938,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8179.914,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8186.925,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8187.94,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8194.914,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8195.926,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8199.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8199.944,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8206.916,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8213.929,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8215.913,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8222.926,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8229.938,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8235.939,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8239.913,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8246.926,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8253.938,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8259.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8259.938,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8263.914,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8267.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8271.937,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8275.913,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8282.932,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8287.92,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8291.935,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8295.939,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8299.914,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8303.924,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8307.938,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8311.913,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8315.927,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8319.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8319.939,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8323.913,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8327.927,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8331.939,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8335.913,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8339.926,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8343.94,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8347.914,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8351.925,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8355.94,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8359.915,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8366.926,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8367.938,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8374.913,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8375.926,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8379.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8379.938,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8386.914,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8387.926,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8391.937,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8398.912,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8399.924,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8403.939,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8407.92,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8411.933,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8415.943,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8419.915,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8423.924,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8427.936,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8434.915,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8435.926,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8439.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8439.94,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8443.92,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8450.927,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8451.939,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8458.911,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8459.926,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8463.94,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8467.951,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8471.927,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8475.936,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8479.951,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8483.924,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8490.939,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8491.952,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8498.924,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8499.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8499.937,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8506.95,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8511.939,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8518.95,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8519.926,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8526.937,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8527.95,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8531.924,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8535.939,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8539.958,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8543.926,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8547.94,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8551.951,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8555.927,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8559.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8559.939,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8563.952,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8567.927,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8571.939,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8575.951,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8579.926,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8583.938,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8587.951,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8591.927,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8595.937,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8599.952,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8603.928,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8607.938,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8611.95,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8615.926,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8619.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8619.938,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8623.954,77,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8627.926,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8631.938,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8635.95,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8639.926,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8643.944,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8650.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8657.972,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8664.944,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8667.939,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8671.957,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8675.926,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8679.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8679.94,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8683.951,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8687.926,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8694.939,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8695.949,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8699.926,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8703.939,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8707.951,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8711.926,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8715.943,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8719.958,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8726.932,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8727.939,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8731.952,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8738.926,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8739.338,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8739.94,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8743.951,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8747.927,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8751.939,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8755.95,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8759.926,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8763.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8770.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8777.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8784.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8787.939,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8791.95,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8795.926,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8799.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8799.944,78,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8803.952,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8807.927,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8814.938,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8815.952,83,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8819.927,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8823.939,81,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8827.952,78,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8831.926,77,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8835.937,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8839.952,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8843.927,80,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8847.935,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8851.95,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8855.924,85,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8859.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8859.942,87,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8863.952,86,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8867.927,85,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8871.937,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8875.947,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8879.928,77,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8883.936,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8887.953,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8891.926,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8895.939,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8899.958,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8903.931,81,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8907.981,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8911.95,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8915.927,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8919.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8919.945,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8923.957,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8927.927,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8931.937,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8935.948,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8939.927,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8943.938,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8947.955,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8951.738,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8957.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8964.264,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8970.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8977.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8979.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8984.932,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8991.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
8998.958,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
9005.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
9012.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
9019.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
9026.924,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
9031.951,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
9038.927,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
9039.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
9039.937,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
9043.952,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
9047.931,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
9051.946,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
9055.951,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
